ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF22abivrnq,SN2022wkj,18:16:43.67,+57:59:52.9,1864.64,g,17.8327,-19.34,24.731,9.681,15.05,SN Ia,0.059,27.24843189,0.101
ZTF22abivqkc,SN2022wbx,21:26:58.93,-04:06:09.6,1873.66,r,17.2739,-17.50,28.564,17.677,10.887,SN II-pec,0.02,-36.1499772,0.121
ZTF22abivkuq,SN2022wgj,17:13:23.51,+42:53:53.6,1867.66,r,17.2105,-17.98,24.569,12.6,11.969,SN Ia,0.02473,35.51232013,0.056
ZTF22abivebe,SN2022wda,17:52:11.66,+29:18:27.6,1862.64,r,18.3373,-18.22,22.223,11.983,10.24,SN Ic-BL,0.0445,24.93516569,0.157
ZTF22abitewv,SN2022wbh,07:09:33.18,+24:31:53.7,1862.93,g,18.2758,-19.08,19.672,10.641,9.031,SN Ia,0.061,14.6701227,0.194
ZTF22abiqxao,SN2022wbm,23:39:10.15,+20:41:20.7,1862.72,g,18.9472,-18.34,>14.482,>7.96,6.522,SN Ia,0.061,-39.08280803,0.137
ZTF22abipthl,SN2022wbn,23:09:09.01,-20:47:29.1,1856.75,g,18.8063,-19.51,>31.562,6.562,>25,SN Ia,0.1,-65.83738128,0.086
ZTF22abipidm,SN2022wbo,21:51:32.90,+22:08:47.7,1863.81,g,18.7321,-19.39,18.965,10.208,8.757,SN Ia,0.085,-24.28473204,0.228
ZTF22abiozoc,SN2022wlh,17:16:47.74,+66:30:40.3,1859.72,r,18.5985,-19.41,26.822,6.869,19.953,SN Ia,0.088,34.09445073,0.092
ZTF22abilaka,SN2022vzg,02:03:08.29,+36:43:50.4,1864.9,g,18.5521,-19.82,27.949,14.358,13.591,SN Ia,0.096,-23.9512011,0.208
ZTF22abikqri,SN2022vzl,03:21:52.18,-25:41:00.2,1860.96,g,18.6147,-19.66,>22.98,>12.04,>10.94,SN Ia,0.1006,-56.40998768,0.042
ZTF22abijxly,SN2022vye,23:48:18.07,+02:20:28.3,1858.78,r,17.7695,-17.87,26.133,9.513,16.62,SN Ia,0.02975,-56.8337396,0.114
ZTF22abihtsn,SN2022wbp,21:47:14.78,+24:55:21.1,1859.74,r,18.119,-18.74,25.61,7.679,17.931,SN Ia,0.05,-21.59422399,0.212
ZTF22abibgsa,SN2022vwa,00:01:01.14,-11:11:32.8,1858.88,g,18.3632,-19.63,22.283,8.219,14.064,SN Ia,0.086,-70.1403621,0.097
ZTF22abhyzjq,SN2022vwd,22:13:43.20,+14:12:32.7,1859.73,r,18.9869,-19.14,27.961,10.008,17.953,SN Ia,0.09,-33.67449696,0.179
ZTF22abhxptt,SN2022vwf,19:23:50.06,+44:15:50.3,1865.63,r,18.3315,-19.69,27.986,15.941,12.045,SN Ia,0.08,13.20699086,0.364
ZTF22abhxptj,SN2022wep,19:07:42.24,+42:19:43.1,1859.66,g,17.6483,-19.61,21.308,6.296,15.012,SN Ia,0.059,15.09349372,0.178
ZTF22abhvfio,SN2022vxj,00:46:09.00,+29:26:34.4,1856.81,r,17.9579,-18.01,18.674,6.728,11.946,SN Ia,0.034,-33.41456967,0.155
ZTF22abhuvug,SN2022vrv,04:14:42.54,-16:35:33.9,1855.94,g,18.7892,-19.37,23.653,8.211,15.442,SN Ia,0.093,-41.99642113,0.089
ZTF22abhuvqj,SN2022vrc,04:48:32.96,-10:37:09.3,1861.99,r,18.0185,-17.77,>31.949,>15.04,16.909,SN II,0.03,-32.06734534,0.267
ZTF22abhsxph,SN2022vyc,04:33:10.32,+76:34:05.3,1867.91,r,18.7948,-16.84,>63.962,>21.02,42.942,SN IIP,0.02630,19.03961367,0.431
ZTF22abhsxkn,SN2022vrt,05:18:43.18,+73:44:45.6,1861.87,r,18.8324,-19.30,25.601,13.771,11.83,SN Ia,0.086,19.85922771,0.305
ZTF22abhsrll,SN2022vrj,01:32:58.70,+18:04:34.1,1856.83,g,18.2888,-18.12,17.813,8.891,8.922,SN Ia,0.04,-43.68705104,0.179
ZTF22abhrjld,SN2022vqz,00:51:05.78,+29:32:12.1,1866.86,r,15.7306,-18.73,21.445,10.419,11.026,SN Ia-pec,0.01699,-33.33485776,0.161
ZTF22abhodtl,SN2022vxl,00:39:44.12,+30:30:01.3,1860.77,g,18.4564,-19.27,24.322,10.012,14.31,SN Ia,0.074,-32.30349056,0.15
ZTF22abhldat,SN2022vpn,22:22:22.33,+25:50:23.7,1862.79,r,17.8985,-19.47,26.695,10.32,16.375,SN Ia,0.063,-26.02189346,0.216
ZTF22abhjdlx,SN2022voh,06:26:04.99,+55:35:00.8,1859.99,r,18.1544,-18.85,25.069,13.6,11.469,SN Ia,0.052,18.701072,0.282
ZTF22abhfwmr,SN2022vnj,00:01:16.66,+36:58:11.8,1858.91,g,17.2939,-19.33,21.947,9.138,12.809,SN Ia,0.041,-24.82609362,0.309
ZTF22abhencl,SN2022vrr,19:17:44.06,-07:06:52.6,1859.71,r,18.4545,-19.45,>30.983,13.063,>17.92,SN Ia,0.063,-9.06661546,0.859
ZTF22abhcrfy,SN2022vjz,06:58:59.82,+34:03:16.4,1857.99,r,18.7746,-19.21,27.29,13.63,13.66,SN Ia,0.083,16.23993683,0.225
ZTF22abhcqrr,SN2022vqx,07:28:42.71,+17:15:01.6,1864.0,r,17.57,-19.13,23.407,14.415,8.992,SN Ia-pec,0.046,15.83390402,0.239
ZTF22abgvdis,SN2022war,09:31:46.04,+27:32:39.2,1863.98,r,18.6412,-18.00,>36.607,17.607,>19,SN Ia,0.04795,45.9688528,0.06
ZTF22abgteub,SN2022vsq,23:01:54.03,+43:10:09.8,1857.89,r,17.8669,-19.43,24.351,9.502,14.849,SN Ia,0.051,-15.33096085,0.683
ZTF22abgndif,SN2022uto,02:42:59.37,+17:12:38.0,1850.86,r,18.0412,-17.71,22.263,8.964,13.299,SN Ia,0.02945,-38.06015386,0.273
ZTF22abgiout,SN2022uuy,22:29:57.09,+38:57:40.1,1855.79,r,18.1365,-19.09,>22.822,12.882,>9.94,SN Ia,0.055,-16.11524375,0.397
ZTF22abgibib,SN2022uva,21:37:16.25,-13:12:05.2,1850.71,r,18.9995,-17.60,>24.057,>9,15.057,SN IIb,0.045,-42.67206542,0.173
ZTF22abgiayt,SN2022vga,20:45:44.60,-12:04:35.4,1852.65,g,18.8477,-19.49,22.484,9.921,12.563,SN Ia,0.099,-30.77610169,0.126
ZTF22abghrui,SN2022vwu,09:11:29.19,+16:39:46.7,1893.97,r,18.9643,-20.84,>198.071,>50.96,147.111,SN IIn,0.1968,38.31164028,0.096
ZTF22abghgca,SN2022vfm,07:29:38.70,+57:00:13.6,1853.96,g,17.2719,-19.03,23.714,12.722,10.992,SN Ia,0.038,27.57207268,0.18
ZTF22abghdno,SN2022vcv,03:42:40.98,-12:50:00.0,1856.92,g,17.9271,-19.75,31.343,11.382,19.961,SN Ia-91T,0.071,-47.54983952,0.181
ZTF22abggmuu,SN2022uqd,02:46:36.13,+04:55:19.8,1856.89,r,18.618,-19.45,>28.435,>15.98,12.455,SN Ia,0.08492,-47.55857268,0.258
ZTF22abggmae,SN2022uta,02:55:45.30,+02:16:55.4,1844.94,g,17.4791,-19.31,>16.014,>4.04,11.974,SN Ia,0.046,-48.02799922,0.244
ZTF22abgepyb,SN2022uqt,00:07:17.54,+48:48:30.3,1851.78,g,17.8878,-19.72,25.338,8.112,17.226,SN Ia,0.064,-13.42379482,0.317
ZTF22abgdjwt,SN2022vea,19:38:12.20,-16:17:48.0,1858.69,r,18.7144,-19.46,27.73,15.935,11.795,SN Ia,0.083,-17.52080414,0.449
ZTF22abgbffy,SN2022uiv,08:48:35.17,+30:42:04.0,1853.99,g,16.0921,-19.37,24.382,5.928,18.454,SN Ia,0.027,37.38420836,0.105
ZTF22abgaymw,SN2022ura,03:26:04.58,-16:43:15.4,1840.98,g,18.6023,-19.24,>12.091,>0,>12.091,SN Ia,0.08,-52.82297371,0.105
ZTF22abgawlh,SN2022udc,04:23:51.14,-10:18:30.2,1843.94,r,17.8486,-19.01,>14.776,>4,10.776,SN Ia,0.05,-37.39414814,0.212
ZTF22abgawib,SN2022ucm,04:28:54.61,-18:28:23.3,1841.98,g,18.3397,-19.51,>17.993,>2.04,15.953,SN Ia,0.08,-39.5129257,0.11
ZTF22abgawhn,SN2022ucj,04:30:51.14,-16:18:21.9,1850.98,r,16.6562,-19.14,>24.938,>11.04,13.898,SN Ia,0.032,-38.29823356,0.104
ZTF22abfzdkz,SN2022uop,02:15:58.37,+01:35:33.4,1858.82,r,17.1691,-16.08,22.484,12.273,10.211,SN II,0.01,-54.79894391,0.096
ZTF22abfzarj,SN2022uor,05:48:49.75,+50:04:46.4,1851.95,r,18.4429,-19.56,>31.849,>12.11,19.739,SN Ia,0.07,11.2811604,0.693
ZTF22abfzaqd,SN2022uou,05:09:24.08,+74:55:04.1,1843.96,r,18.4665,-19.08,>18.123,>4.11,14.013,SN Ia,0.063,19.91029859,0.426
ZTF22abfzaed,SN2022ubg,02:50:58.34,+41:03:43.6,1843.91,r,18.2154,-15.16,>25.058,>4.07,20.988,SN Ia,0.01,-16.39745678,0.25
ZTF22abfyzir,SN2022uoq,03:13:26.11,+19:47:21.1,1853.0,r,17.8555,-19.36,22.334,11.18,11.154,SN Ia,0.053,-31.8293223,0.482
ZTF22abfyyew,SN2022uji,01:01:33.55,-19:48:45.1,1848.87,g,18.0291,-19.38,>20.051,>9.04,11.011,SN Ia,0.068,-82.32567855,0.04
ZTF22abfyvhf,SN2022uot,05:37:10.50,+68:34:31.9,1841.99,g,18.514,-19.69,>11.56,>2.17,9.39,SN IIn,0.079,18.72170264,0.428
ZTF22abfyukg,SN2022uil,02:10:31.39,+18:07:46.3,1848.88,g,17.4884,-19.31,25.902,8.94,16.962,SN Ia,0.044,-40.84818623,0.326
ZTF22abfytal,SN2022uip,01:19:03.19,+08:56:43.1,1843.9,r,18.4483,-19.34,>27.189,>4.08,23.109,SN Ia,0.08,-53.31058028,0.083
ZTF22abfyrxh,SN2022uua,00:36:27.97,+12:26:41.3,1850.77,r,17.2494,-18.87,19.623,6.591,13.032,SN Ia,0.03448,-50.26043368,0.303
ZTF22abfyqsc,SN2022ujq,01:07:39.14,-06:46:21.8,1855.85,r,18.5578,-18.05,30.839,14.04,16.799,SN Ib,0.043,-69.28332987,0.303
ZTF22abfyqmh,SN2022uhd,00:41:29.83,-13:35:13.2,1850.88,g,17.5204,-19.35,24.117,9.388,14.729,SN Ia,0.053,-76.26106542,0.054
ZTF22abfypms,SN2022ujs,00:21:58.63,-10:30:51.2,1847.79,g,18.4883,-19.54,>24.995,>7.98,17.015,SN Ia,0.087,-71.99557008,0.102
ZTF22abfynid,SN2022ujv,23:41:19.11,-04:02:45.1,1847.81,g,18.5827,-19.26,>18.576,7.506,>11.07,SN Ia,0.08,-61.4875684,0.102
ZTF22abfynfa,SN2022uia,00:04:40.15,-16:26:18.7,1847.79,g,18.9105,-19.57,>16.94,>7.98,>8.96,SN Ia,0.109,-74.78198351,0.066
ZTF22abfxwub,SN2022uib,22:23:27.98,-16:31:28.2,1847.78,g,18.4409,-19.40,>32.364,>7.98,24.384,SN Ia,0.08,-54.21096516,0.1
ZTF22abfxwkm,SN2022vbc,22:01:46.26,-17:52:21.9,1851.71,g,18.6519,-19.70,32.821,11.682,21.139,SN Ia,0.101,-49.9314826,0.095
ZTF22abfxmvf,SN2022uwh,23:53:37.15,+11:22:58.0,1851.78,g,18.6247,-19.58,23.102,8.974,14.128,SN Ia,0.09,-49.01390076,0.186
ZTF22abfxmpc,AT2022ubf,00:42:30.04,+41:56:12.5,1839.81,g,17.553,-6.970,>1.45,>0,>1.45,nova,0.00017,-20.90391014,0.17
ZTF22abfxmiu,SN2022tug,00:48:09.76,+37:18:34.5,1839.86,g,18.864,-19.52,>13.909,>0.06,>13.849,SN Ia,0.099,-25.5574317,0.165
ZTF22abfwxtr,SN2022udq,00:05:55.84,+22:29:26.3,1849.81,r,18.2286,-16.82,>33.937,>9.01,24.927,SN II,0.022,-39.1763981,0.196
ZTF22abfwthv,SN2022uoo,22:09:58.39,-07:33:59.0,1849.71,g,18.2024,-19.56,27.104,9.116,17.988,SN Ia,0.07526,-47.07421949,0.152
ZTF22abfwihc,SN2022ubt,19:16:28.78,+41:53:21.4,1845.66,r,18.6134,-18.41,>13.267,>5.97,7.297,SN Ia-91bg,0.052,13.4272745,0.304
ZTF22abfwign,SN2022udk,19:25:21.89,+52:19:34.1,1839.68,g,18.4242,-18.99,>18.052,>0,>18.052,SN II,0.0548,16.30128892,0.441
ZTF22abfweew,SN2022ucs,17:51:47.53,+44:54:15.0,1841.65,g,18.3781,-19.08,>18.05,>1.98,16.07,SN Ia,0.068,28.95365915,0.083
ZTF22abfwchw,SN2022uhk,18:50:17.26,+75:27:59.8,1857.7,r,18.0836,-19.63,>33.949,>16.96,16.989,SN II,0.07,26.26457309,0.349
ZTF22abfwbgr,SN2022ufg,23:10:26.61,+30:09:14.1,1844.8,r,18.4904,-19.05,>16.566,>3.99,12.576,SN Ia,0.069,-27.83851442,0.173
ZTF22abfvzqg,SN2022ube,21:51:54.52,-03:53:54.5,1843.75,r,18.9159,-18.26,>16.07,>4.04,12.03,SN Ia,0.06,-41.31126556,0.111
ZTF22abfvxlz,SN2022vfu,21:28:08.71,-00:12:30.4,1850.67,g,18.9848,-19.74,27.307,9.799,17.508,SN Ia,0.11777,-34.32409467,0.126
ZTF22abfvvpv,SN2022uph,21:50:09.11,-19:39:33.6,1845.75,r,18.535,-18.58,>24.054,>6.04,18.014,SN Ia,0.059,-47.96222862,0.084
ZTF22abfvsbt,SN2022vek,16:21:08.71,+50:52:18.4,1853.64,g,16.6163,-18.98,20.955,8.935,12.02,SN Ia,0.02959,44.1224942,0.056
ZTF22abfvjky,SN2022ufo,20:45:26.31,+20:20:37.8,1851.66,r,18.3956,-19.12,24.712,11.669,13.043,SN Ia,0.063,-13.86605658,0.394
ZTF22abfvjeg,SN2022ukm,22:21:11.39,+11:05:48.8,1847.79,g,18.9571,-19.10,26.942,6.982,19.96,SN Ia,0.084,-37.19527011,0.191
ZTF22abfviis,SN2022ufp,21:22:32.35,+03:42:07.2,1849.71,g,18.1147,-19.34,24.707,8.741,15.966,SN Ia,0.065,-30.97043767,0.16
ZTF22abfvibh,SN2022tvz,19:55:01.65,-21:05:57.3,1842.69,r,16.2667,-19.09,>19.986,>4.04,15.946,SN Ia,0.0233,-23.05306176,0.414
ZTF22abfviaz,SN2022ufq,21:27:23.42,+04:19:55.9,1849.67,r,18.8255,-19.31,>29.526,>11.02,18.506,SN Ia,0.09,-31.59408275,0.188
ZTF22abfuyqr,SN2022usw,20:52:58.89,-06:19:08.3,1838.65,g,18.4663,-19.41,>13.002,>0.98,12.022,SN Ia,0.078,-29.84303874,0.181
ZTF22abfuwel,SN2022uda,22:04:29.58,+16:04:08.7,1849.68,r,18.029,-17.25,>18.927,>9.96,8.967,SN Ib,0.025,-30.79452343,0.14
ZTF22abfutmm,SN2022udl,20:07:31.46,+02:17:01.2,1851.66,r,18.8407,-19.78,33.208,13.858,19.35,SN Ia,0.106,-15.76349847,0.335
ZTF22abfutah,SN2022ucz,17:02:11.74,+82:41:15.8,1863.73,r,18.3299,-18.24,>57.523,23.603,>33.92,SN II,0.042,30.28163627,0.327
ZTF22abftfug,SN2022uih,02:05:21.41,-12:23:43.6,1844.9,r,18.5343,-19.00,18.736,9.051,9.685,SN Ia,0.072,-67.26478052,0.058
ZTF22abfspdz,SN2022tsg,03:39:09.55,-17:08:45.1,1842.93,r,18.7737,-18.92,24.901,8.908,15.993,SN Ia,0.07,-50.09541693,0.325
ZTF22abfskre,SN2022trc,01:15:03.09,+14:05:08.3,1842.88,r,18.3682,-18.80,27.734,11.774,15.96,SN Ia,0.06,-48.38952464,0.104
ZTF22abfrkoh,AT2022tsh,23:40:18.84,-04:09:21.8,1843.82,g,17.2142,-17.80,14.376,6.285,8.091,SN Ic,0.022,-61.4369571,0.104
ZTF22abfrbzi,SN2022udo,00:00:25.17,+34:09:46.6,1842.8,g,18.5789,-19.66,21.025,7.138,13.887,SN Ia,0.092,-27.52817923,0.173
ZTF22abfrbnl,SN2022ubr,22:21:47.13,+26:43:31.1,1843.83,g,17.4388,-19.48,>20.982,>4.1,16.882,SN Ia,0.05,-25.23401169,0.193
ZTF22abfoiaa,SN2022tqp,16:29:03.25,+44:47:07.1,1840.66,g,18.6265,-19.41,32.539,11.848,20.691,SN Ia,0.091,43.5426301,0.028
ZTF22abfoehf,SN2022tsk,17:19:20.54,+36:01:13.9,1848.68,r,18.6159,-17.50,>48.98,>19.02,>29.96,SN II,0.037,33.34575467,0.114
ZTF22abfnfud,SN2022tmo,04:35:51.41,-13:19:38.1,1864.87,r,17.8403,-18.45,65.339,25.839,39.5,SN IIn,0.034,-36.02008911,0.546
ZTF22abfjlue,SN2022tmz,20:52:17.09,+32:11:10.2,1842.7,r,17.3015,-18.89,>36.137,>14.92,21.217,SN Ia,0.032,-7.82365326,0.588
ZTF22abfbjem,SN2022upb,07:26:20.63,+03:50:07.0,1840.0,g,18.7752,-19.37,23.728,12.078,11.65,SN Ia,0.081,9.5103306,0.331
ZTF22abeyzcl,SN2022tbh,17:25:09.72,+67:49:45.7,1844.78,r,17.9542,-18.90,35.537,17.621,17.916,SN IIn,0.052,33.07518298,0.099
ZTF22abexkqi,SN2022ued,08:54:45.98,+78:49:48.5,1872.97,g,17.9558,-20.51,>45.841,>19.02,26.821,SN Ib,0.1087,32.39212002,0.062
ZTF22abewvtv,SN2022sxm,07:23:20.66,+03:12:29.1,1843.0,r,18.0503,-17.62,>58.008,>18,40.008,SN II,0.027,8.55897459,0.399
ZTF22abevcjl,SN2022tra,06:33:19.42,+41:17:07.2,1842.99,r,18.2562,-19.17,27.955,16.981,10.974,SN Ia,0.059,14.36279495,0.459
ZTF22abeskuc,SN2022syq,00:07:39.84,+12:15:46.9,1829.9,g,18.9164,-19.55,>24.928,>5.05,19.878,SN Ia,0.1,-49.20162679,0.214
ZTF22abepfmn,SN2022tis,21:10:35.86,-09:30:14.3,1828.73,g,18.8346,-18.36,>57.03,>4.02,>53.01,SN II,0.05,-35.17802545,0.426
ZTF22abembaz,SN2022taw,05:01:10.65,-10:35:46.5,1839.98,g,18.0242,-19.66,25.257,14.388,10.869,SN Ia,0.0684,-29.25347405,0.263
ZTF22abemaki,SN2022suv,04:28:11.09,-16:11:59.0,1839.94,g,18.306,-19.35,26.96,15.978,10.982,SN Ia,0.073,-38.85179996,0.117
ZTF22abeltic,SN2022tku,01:22:37.40,+35:51:54.0,1839.86,g,18.2288,-19.70,25.422,12.451,12.971,SN Ia,0.081,-26.57870476,0.155
ZTF22abekkwn,SN2022suc,23:03:07.72,+23:38:46.9,1839.8,g,18.895,-19.27,27.02,12.977,14.043,SN Ia,0.08,-32.88895488,0.368
ZTF22abeipbi,SN2022sum,17:58:58.11,+11:00:30.7,1829.65,r,18.4721,-18.42,>24.616,>5.96,18.656,SN Ia,0.046,16.57894884,0.468
ZTF22abeioig,SN2022szq,16:25:31.12,+29:23:53.3,1840.64,g,18.6767,-19.42,25.515,15.04,10.475,SN Ia,0.091,43.22214957,0.075
ZTF22abeijrg,SN2022sue,16:26:31.42,+25:53:35.9,1840.64,g,17.432,-19.16,25.737,14.629,11.108,SN Ia,0.045,42.24582089,0.118
ZTF22abegteh,SN2022ssk,02:29:28.55,-05:50:54.2,1829.99,g,17.8188,-18.57,21.066,5.932,15.134,SN Ia,0.042,-58.43446052,0.071
ZTF22abegjtx,AT2022upj,00:23:56.86,-14:25:23.4,1879.79,g,18.1113,-18.84,>92.263,35.433,>56.83,TDE,0.054,-75.77114348,0.083
ZTF22abegjkl,SN2022szh,01:12:41.49,+22:31:44.6,1839.81,g,18.2422,-19.60,27.141,12.132,15.009,SN Ia-91T,0.08,-40.07755307,0.105
ZTF22abecbbd,SN2022szg,02:12:10.37,-06:12:38.9,1840.91,g,17.7832,-19.38,24.819,13.766,11.053,SN Ia,0.06,-61.61384217,0.07
ZTF22abdxjhr,SN2022son,21:32:52.59,-06:10:42.5,1829.67,r,18.8069,-19.13,22.8,6.891,15.909,SN Ia,0.084,-38.46729513,0.136
ZTF22abdxbyh,SN2022ssl,22:53:46.37,+51:27:51.0,1829.95,r,18.7902,-19.03,24.56,6.721,17.839,SN Ia,0.064,-7.2558008,0.71
ZTF22abdtpru,SN2022ssh,02:01:05.95,+15:19:17.2,1828.98,g,18.7609,-18.95,18.777,6.966,11.811,SN Ia,0.073,-44.30855165,0.162
ZTF22abdtcki,SN2022sml,01:03:16.41,-10:14:18.1,1828.96,g,18.415,-19.58,26.382,6.497,19.885,SN Ia,0.087,-72.88136442,0.077
ZTF22abdstgi,SN2022ssj,00:19:34.60,-17:34:46.0,1829.88,g,18.248,-19.48,25.378,5.659,19.719,SN Ia,0.076,-77.94813105,0.102
ZTF22abdondo,SN2022sje,18:22:05.33,+66:37:28.1,1844.78,r,17.6117,-16.62,>84.962,>25.12,59.842,SN II,0.0155,27.62333334,0.131
ZTF22abdlohy,SN2022shl,00:10:29.92,+42:36:10.6,1829.91,g,17.251,-18.60,19.436,6.999,12.437,SN Ia,0.031,-19.63330771,0.18
ZTF22abdlnkm,SN2022smv,01:34:37.98,+36:43:14.5,1839.82,g,18.2124,-19.70,25.961,14.914,11.047,SN Ia,0.081,-25.34731247,0.135
ZTF22abdjqlm,SN2022sio,17:27:23.42,+56:33:31.7,1823.82,g,18.0187,-17.33,27.192,5.006,22.186,SN II,0.026,33.80424405,0.081
ZTF22abdfjjo,SN2022sfc,01:03:20.19,+28:42:49.9,1839.81,g,16.7922,-19.19,27.421,16.382,11.039,SN Ia,0.033,-34.08493758,0.172
ZTF22abddvec,SN2022sjf,21:17:09.67,+06:35:51.1,1829.67,r,18.4954,-18.00,27.237,8.797,18.44,SN Ia,0.042,-28.20506029,0.229
ZTF22abcuiht,SN2022sdu,17:01:15.15,+40:17:28.5,1827.8,r,18.4298,-18.90,20.263,9.535,10.728,SN Ia,0.065,37.50432219,0.078
ZTF22abcuctb,SN2022sdw,16:24:19.94,+41:05:53.6,1828.7,g,18.4405,-19.67,27.875,9.919,17.956,SN Ia,0.094,44.52950173,0.025
ZTF22abcsiqk,SN2022sci,04:54:25.27,-01:29:56.3,1825.98,g,18.5854,-19.53,22.308,8.919,13.389,SN Ia,0.087,-26.53230457,0.173
ZTF22abcsgeq,SN2022sau,02:45:54.70,-05:38:30.5,1824.97,r,18.1869,-17.42,>14.04,>9.03,>5.01,SN Ic,0.02936,-55.31572881,0.102
ZTF22abclcse,SN2022sfg,02:58:43.84,+09:57:07.2,1827.96,r,18.5287,-19.32,37.651,12.473,25.178,SN Ia,0.062,-41.76061057,0.83
ZTF22abcknjm,AT2022ryo,03:27:42.55,-12:40:42.4,1826.95,r,18.1633,-19.43,19.498,9.973,9.525,SN Ia,0.071,-50.73422204,0.171
ZTF22abckjon,SN2022ryp,01:43:11.24,-04:51:08.9,1828.95,r,18.8742,-17.32,>119.617,>14.01,105.607,SN II,0.0389,-64.53648113,0.068
ZTF22abcfics,SN2022ryv,18:18:03.83,+14:29:01.7,1823.69,r,17.7231,-18.22,>25.417,>8.96,16.457,SN II,0.03,13.8325742,0.453
ZTF22abcckha,SN2022rvy,00:17:35.39,-11:17:10.4,1824.9,g,18.6869,-19.62,23.103,10.044,13.059,SN Ia,0.099,-72.27268766,0.096
ZTF22abcbses,SN2022rvz,19:06:52.53,+34:36:35.1,1825.82,r,18.8059,-19.11,21.575,10.875,10.7,SN Ia,0.079,12.10421713,0.268
ZTF22abbtzfm,SN2022rls,22:58:29.75,+40:25:42.6,1821.86,g,18.3057,-16.40,>31.206,>9.06,22.146,SN IIb,0.01688,-17.52690841,0.33
ZTF22abbtqmf,SN2022rzz,21:37:06.48,+00:38:41.0,1826.82,g,18.45,-19.62,27.514,9.383,18.131,SN Ia,0.085,-35.70373014,0.18
ZTF22abbtmdv,SN2022rsb,22:10:30.77,+00:02:08.7,1822.82,g,18.8882,-19.42,25.708,9.244,16.464,SN Ia,0.096,-42.77879402,0.158
ZTF22abbtjlb,SN2022sda,21:58:53.59,-22:12:20.9,1818.79,r,18.7373,-19.31,>27.269,>6,21.269,SN Ia,0.09,-50.6795653,0.081
ZTF22abbsbys,SN2022ryw,18:18:24.26,+30:03:33.3,1825.73,g,18.3295,-19.61,23.883,9.777,14.106,SN Ia,0.075,19.8186768,0.3
ZTF22abboovp,SN2022rut,01:01:08.83,+00:02:19.6,1822.97,r,18.4458,-18.78,>16.949,10.959,>5.99,SN Ia,0.062,-62.73285765,0.086
ZTF22abbmgne,SN2022rvb,19:23:14.32,+41:56:10.5,1823.82,g,18.3189,-19.20,19.835,7.298,12.537,SN Ia,0.065,12.30806181,0.217
ZTF22abbmgdo,SN2022rnz,18:48:32.88,+36:02:23.1,1821.68,g,18.5303,-19.13,23.228,9.043,14.185,SN Ia,0.07,16.10231261,0.199
ZTF22abbmemk,SN2022roy,18:30:42.71,+59:21:24.1,1821.67,g,18.7718,-19.16,23.581,8.346,15.235,SN Ia,0.082,25.67580323,0.128
ZTF22abblogu,SN2022rnw,18:46:04.18,+64:09:57.2,1825.8,g,18.3639,-19.49,22.866,10.703,12.163,SN Ia,0.078,24.80291911,0.159
ZTF22abbkxor,SN2022ruz,00:35:39.93,+28:33:23.9,1822.95,g,18.4089,-19.33,25.916,7.7,18.216,SN Ia,0.075,-34.18668566,0.134
ZTF22abbiwrr,SN2022ruw,02:23:12.73,+02:59:51.0,1822.98,r,18.8426,-17.47,>32.066,>12.08,19.986,SN II,0.04065,-52.61880176,0.096
ZTF22abbirsn,SN2022rnn,00:23:04.39,+21:14:02.6,1826.93,r,18.8954,-19.20,26.274,14.064,12.21,SN Ia,0.089,-41.15292954,0.17
ZTF22abbiqoi,SN2022rkn,00:48:32.43,-07:01:30.3,1822.88,g,18.5707,-19.60,>23.524,>12,11.524,SN Ia,0.09,-69.88505505,0.164
ZTF22abbgyvi,SN2024rxa,23:15:26.14,+22:44:31.7,2547.93,r,16.6715,-18.38,21.925,12.257,9.668,SN Ia,0.02,-34.99829324,0.448
ZTF22abbdxho,SN2022rsx,17:17:45.88,+39:29:13.1,1820.66,r,18.9225,-17.00,>16.93,>7.94,>8.99,SN Ic,0.034,34.26017981,0.106
ZTF22abbcnay,AT2022rmk,22:22:49.14,-20:21:01.2,1822.79,r,18.331,-14.68,36.038,8.472,27.566,LBV,0.009,-55.44942702,0.082
ZTF22abbbwtl,SN2022rso,23:27:35.83,+16:39:18.3,1821.82,r,18.2119,-18.59,27.674,8.019,19.655,SN Ia,0.05076,-41.72376886,0.104
ZTF22abbausm,SN2022rky,21:14:29.09,-09:02:51.3,1826.76,r,16.9752,-19.00,26.341,14.302,12.039,SN Ia,0.02977,-35.82814798,0.515
ZTF22abbaqil,SN2022rld,23:26:00.77,-09:05:07.1,1819.77,r,18.8218,-19.22,>32.704,>9.96,22.744,SN Ia,0.089,-62.93346955,0.1
ZTF22abayewb,SN2022rnu,01:40:43.47,-14:28:43.6,1821.92,g,17.6047,-19.64,22.165,10.069,12.096,SN Ia,0.063,-72.91665226,0.042
ZTF22abaxtfy,SN2022rjj,00:40:28.83,-09:37:32.6,1813.92,r,18.4185,-18.77,>12.665,>4.98,7.685,SN Ia,0.061,-72.30742872,0.087
ZTF22abaxqlk,SN2022rmq,00:28:57.75,+12:18:59.3,1819.97,r,18.7738,-19.32,24.806,10.637,14.169,SN Ia,0.088,-50.17989898,0.2
ZTF22abaxmks,SN2022rjl,01:52:22.55,-09:17:42.0,1815.96,g,18.9101,-19.61,>21.661,>6.98,14.681,SN Ia,0.111,-67.08547378,0.066
